id,name_ja,name_en,local_name,ingredient_family,base_ingredients,form,shape,processing,cooking_method,fermented,texture,region,country_area,served_with,staple_level,search_keywords,similar_foods,notes,source_url,confidence,review_status
11,ドーサ,Dosa,Dosa,grain_legume,"rice, urad dal",crepe/flatbread,薄焼き,"浸水, 挽く, 発酵",焼く,true,薄い/軽い/酸味,South Asia,"South India, Sri Lanka","サンバル, チャツネ",primary_breakfast,"米,豆,発酵,薄焼き,南インド","イドゥリ,アッパム",発酵生地を薄く焼く,https://en.wikipedia.org/wiki/Staple_food,0.68,starter
12,アッパム,Appam,Appam,grain,"rice, coconut",pancake,薄焼き/中央ふわり,"米粉化, 発酵",焼く,true,縁は薄く中央は柔らかい,South Asia,"South India, Sri Lanka","カレー, ココナッツミルク",primary_or_common,"米,発酵,薄焼き,ココナッツ","ドーサ,イドゥリ",米ベースの発酵パンケーキ,https://en.wikipedia.org/wiki/Staple_food,0.62,starter
13,パン,Bread,,grain,"wheat, rye, barley, others",bread,塊/スライス,"製粉, 練る, 発酵",焼く,true,ふわふわ/硬い/多様,Global,"Europe, Middle East, Americas, Global","バター, チーズ, スープ, 肉",primary_staple,"小麦,パン,焼く,発酵","ナン,ロティ,ピタ,バゲット",世界各地の主食。地域により素材・形態が多様,https://www.fao.org/4/U8480E/U8480E07.htm,0.9,starter
14,フォカッチャ,Focaccia,Focaccia,grain,wheat,flatbread,平たいパン,"製粉, 練る, 発酵",焼く,true,柔らかい/油分,Europe,Italy,"オリーブオイル, ソース",common_side,"小麦,平たいパン,イタリア,焼く","パン,ピタ",明治ページでイタリアのパン例として紹介,https://www.meiji.co.jp/meiji-shokuiku/worldculture/staplefood/,0.86,starter
15,グリッシーニ,Breadsticks,Grissini,grain,wheat,breadstick,細長い棒状,"製粉, 練る, 発酵",焼く,true,カリッと/細い,Europe,Italy,"前菜, 食事の添え物",common_side,"小麦,棒状,イタリア,パン","パン,クラッカー",明治ページでイタリアのパン例として紹介,https://www.meiji.co.jp/meiji-shokuiku/worldculture/staplefood/,0.85,starter
16,バゲット,Baguette,Baguette,grain,wheat,bread,細長いパン,"製粉, 練る, 発酵",焼く,true,外は硬い/中は柔らかい,Europe,France,"チーズ, バター, スープ",primary_or_common,"小麦,パン,フランス,細長い","パン,ケニエル",フランスを代表するパン,https://en.wikipedia.org/wiki/Staple_food,0.64,starter
17,ライ麦パン,Rye bread,Rugbrød/Rye bread,grain,rye,bread,塊/スライス,"製粉, 発酵",焼く,true,密度高い/酸味,Europe,"Nordic, Baltic, Eastern Europe","バター, 魚, チーズ",primary_staple,"ライ麦,パン,北欧,酸味","パン,カーシャ",北欧・東欧などで主食性が高い,https://en.wikipedia.org/wiki/Staple_food,0.67,starter
18,ケニエル,Hungarian bread,Kenyér,grain,wheat,bread,大きいパン,"製粉, 練る, 発酵",焼く,true,ふわふわ,Europe,Hungary,"スープ, 肉料理",primary_staple,"小麦,パン,ハンガリー,大きい","パン,バゲット",明治ページでハンガリーの主食パン例として紹介,https://www.meiji.co.jp/meiji-shokuiku/worldculture/staplefood/,0.86,starter
19,キフリ,Kifli,Kifli,grain,wheat,roll,三日月形,"製粉, 練る, 発酵",焼く,true,柔らかい,Europe,"Hungary, Central Europe","朝食, 食事の添え物",common_side,"小麦,三日月形,ハンガリー,パン","クロワッサン,ジェムレ",明治ページでハンガリーのパン例として紹介,https://www.meiji.co.jp/meiji-shokuiku/worldculture/staplefood/,0.82,starter
20,ポガーチャ,Pogácsa,Pogácsa,grain,wheat,small bread/scone,丸い小型,"製粉, 練る",焼く,false,さっくり/密度あり,Europe,"Hungary, Balkans","携帯食, 軽食",common_or_travel_food,"小麦,丸い,ハンガリー,携帯食","スコーン,パン",明治ページでハンガリーのパン例として紹介,https://www.meiji.co.jp/meiji-shokuiku/worldculture/staplefood/,0.82,starter
21,ナン,Naan,Naan,grain,wheat,flatbread,楕円/細長い,"製粉, 練る, 発酵",窯焼き/焼く,true,もちっと/柔らかい,South Asia,"North India, Pakistan, Central Asia",カレー,primary_or_common,"小麦,発酵,焼く,インド,パン","ロティ,チャパティ,ピタ",北インドの小麦パン例として明治ページで紹介,https://www.meiji.co.jp/meiji-shokuiku/worldculture/staplefood/,0.9,starter
22,チャパティ,Chapati,Chapati,grain,wheat,flatbread,薄焼き,"製粉, 練る",焼く,false,薄い/柔らかい,South Asia,"India, Pakistan, Nepal","カレー, ダル",primary_staple,"小麦,薄焼き,無発酵,インド","ロティ,ナン,プーリー",北インドの主食例として明治ページで紹介,https://www.meiji.co.jp/meiji-shokuiku/worldculture/staplefood/,0.92,starter
23,ロティ,Roti,Roti,grain,wheat,flatbread,薄焼き,"製粉, 練る",焼く,false,薄い/柔らかい,South Asia/Caribbean,"India, Pakistan, Caribbean","カレー, ダル, 肉料理",primary_staple,"小麦,薄焼き,ロティ,インド","チャパティ,ナン",小麦の薄焼きパンの総称的にも使われる,https://en.wikipedia.org/wiki/Staple_food,0.76,starter
24,プーリー,Puri,Puri,grain,wheat,fried bread,丸い薄揚げパン,"製粉, 練る",揚げる,false,膨らむ/油分,South Asia,India,"カレー, 豆料理",common_or_festive,"小麦,揚げる,インド,丸い","チャパティ,ロティ",チャパティを油で揚げたものとして明治ページで紹介,https://www.meiji.co.jp/meiji-shokuiku/worldculture/staplefood/,0.88,starter
25,ピタ,Pita,Pita,grain,wheat,pocket flatbread,丸い薄焼き,"製粉, 練る, 発酵",焼く,true,ポケット状/柔らかい,Middle East/Mediterranean,"Levant, Greece, Middle East","具を挟む, ディップ",primary_or_common,"小麦,中東,平たい,挟む","ラヴァシュ,ナン,トルティーヤ",中東・地中海の薄焼きパン,https://en.wikipedia.org/wiki/Staple_food,0.65,starter
26,ラヴァシュ,Lavash,Lavash,grain,wheat,flatbread,非常に薄い,"製粉, 練る",焼く,false,薄い/しなやか,Caucasus/West Asia,"Armenia, Azerbaijan, Iran, Turkey","巻く, 添える",primary_staple,"小麦,薄い,コーカサス,巻く","ピタ,トルティーヤ,ロティ",カフカス周辺の薄いパン,https://en.wikipedia.org/wiki/Staple_food,0.66,starter
27,パスタ,Pasta,Pasta,grain,durum wheat/wheat,noodle/pasta,多様な麺,"製粉, 練る, 成形, 乾燥",茹でる,false,弾力/アルデンテ,Europe,"Italy, Global","ソース, チーズ",primary_or_common,"小麦,麺,イタリア,茹でる,ソース","うどん,中華麺,クスクス",イタリアの代表的な小麦加工食品。主食はパンとの説明もあり,https://www.meiji.co.jp/meiji-shokuiku/worldculture/staplefood/,0.84,starter
28,うどん,Udon,Udon,grain,wheat,noodle,太麺,"製粉, 練る, 成形",茹でる,false,もちもち/太い,East Asia,Japan,"だし, つゆ, 具材",primary_or_common,"小麦,麺,日本,太い,茹でる","ラーメン,そうめん,パスタ",日本の小麦麺,https://en.wikipedia.org/wiki/Staple_food,0.7,starter
29,ラーメン,Ramen,Ramen,grain,wheat,noodle,中華麺,"製粉, かん水, 成形",茹でる,false,弾力/黄色い,East Asia,"Japan, China-derived","スープ, 具材",common_meal,"小麦,麺,スープ,日本,中華麺","うどん,ラグマン",日本では主食的に食べられる麺料理,https://en.wikipedia.org/wiki/Staple_food,0.65,starter
30,クスクス,Couscous,Couscous,grain,wheat semolina,granule pasta,粒状,セモリナ粒化,蒸す,false,小粒/ほぐれる,North Africa,"Morocco, Algeria, Tunisia","煮込み, 野菜, 肉",primary_staple,"小麦,粒,北アフリカ,蒸す","ブルグル,ポレンタ",北アフリカの代表的な主食,https://en.wikipedia.org/wiki/Staple_food,0.7,starter
31,ブルグル,Bulgur,Bulgur,grain,wheat,cracked grain,挽き割り粒,"茹でる, 乾燥, 砕く",戻す/煮る,false,粒状/噛み応え,Middle East,"Turkey, Levant","サラダ, 煮込み",primary_or_common,"小麦,挽き割り,中東,粒","クスクス,カーシャ",加工小麦の主食・副食,https://en.wikipedia.org/wiki/Staple_food,0.6,starter
32,マントウ,Mantou,Mantou,grain,wheat,steamed bread,丸/楕円の蒸しパン,"製粉, 練る, 発酵",蒸す,true,ふわふわ,East Asia,Northern China,"おかず, スープ",primary_staple,"小麦,蒸しパン,中国北部","饅頭,ナン",中国北部の小麦主食例として明治ページで紹介,https://www.meiji.co.jp/meiji-shokuiku/worldculture/staplefood/,0.89,starter
33,トルティーヤ,Tortilla,Tortilla,grain,maize or wheat,flatbread,薄い円形,"ニシュタマリゼーション/製粉, 練る",焼く,false,薄い/しなやか,Mesoamerica,"Mexico, Central America","具を包む, ソース",primary_staple,"とうもろこし,薄焼き,メキシコ,包む,タコス","ロティ,ピタ,ラヴァシュ",明治ページでメキシコの主食として紹介,https://www.meiji.co.jp/meiji-shokuiku/worldculture/staplefood/,0.93,starter
34,タマレス,Tamales,Tamal,grain,maize,steamed dough parcel,包み蒸し,"ニシュタマリゼーション, 練る, 包む",蒸す,false,柔らかい/密度あり,Mesoamerica,"Mexico, Central America","肉, チリ, ソース",primary_or_festive,"とうもろこし,包む,蒸す,メキシコ","トルティーヤ,ププサ",とうもろこし生地を包んで蒸す,https://en.wikipedia.org/wiki/Staple_food,0.64,starter
35,アレパ,Arepa,Arepa,grain,maize,corn cake,丸い厚焼き,"製粉, 練る",焼く/揚げる,false,外は焼き目/中は柔らかい,South America,"Venezuela, Colombia","チーズ, 肉, 豆",primary_staple,"とうもろこし,厚焼き,南米,丸い","トルティーヤ,ププサ",南米北部のとうもろこし主食,https://en.wikipedia.org/wiki/Staple_food,0.67,starter
36,ププサ,Pupusa,Pupusa,grain,maize,stuffed flatbread,厚い円形,"製粉, 練る, 詰める",焼く,false,もちっと/具入り,Central America,"El Salvador, Honduras","チーズ, 豆, カーティード",primary_staple,"とうもろこし,具入り,焼く,エルサルバドル","アレパ,トルティーヤ",中米のとうもろこし主食,https://en.wikipedia.org/wiki/Staple_food,0.65,starter
37,ポレンタ,Polenta,Polenta,grain,maize,porridge,粥/固めた塊,粗挽き,煮る,false,柔らかい/固められる,Europe,"Italy, Balkans","煮込み, チーズ",primary_or_common,"とうもろこし,粥,イタリア,煮る","グリッツ,ウガリ",とうもろこし粥・固めた主食,https://en.wikipedia.org/wiki/Staple_food,0.65,starter
38,グリッツ,Grits,Grits,grain,maize,porridge,粥,粗挽き,煮る,false,クリーミー/粒状,North America,Southern United States,"バター, チーズ, 卵",common_breakfast,"とうもろこし,粥,アメリカ南部","ポレンタ,ウガリ",米国南部のとうもろこし粥,https://en.wikipedia.org/wiki/Staple_food,0.62,starter
39,ウガリ,Ugali,Ugali,grain,"maize, millet, sorghum",stiff porridge,固い粥/塊,製粉,練り煮る,false,硬め/手で取る,Africa,"East Africa, Southern Africa","シチュー, 野菜, 肉",primary_staple,"とうもろこし,固い粥,アフリカ,手で食べる","サザ,フフ,ポレンタ",アフリカ各地の主食的な練り粥,https://en.wikipedia.org/wiki/Staple_food,0.72,starter
40,サザ,Sadza,Sadza,grain,maize,stiff porridge,固い粥/塊,製粉,練り煮る,false,硬め,Africa,Zimbabwe,"レリッシュ, 肉, 野菜",primary_staple,"とうもろこし,ジンバブエ,固い粥","ウガリ,パップ",南部アフリカのとうもろこし主食,https://en.wikipedia.org/wiki/Staple_food,0.62,starter
41,パップ,Pap,Pap,grain,maize,porridge,粥/塊,製粉,煮る,false,柔らかい〜硬い,Africa,South Africa,"肉, 野菜, ソース",primary_staple,"とうもろこし,南アフリカ,粥","ウガリ,サザ",南アフリカのとうもろこし粥,https://en.wikipedia.org/wiki/Staple_food,0.62,starter
42,バンクー,Banku,Banku,grain_root,"maize, cassava",fermented dough dumpling,団子/塊,"発酵, 練る",練り煮る,true,酸味/もちっと,West Africa,Ghana,"スープ, 魚, ソース",primary_staple,"とうもろこし,キャッサバ,発酵,ガーナ","ケンケ,フフ",明治ページでガーナの主食例として紹介,https://www.meiji.co.jp/meiji-shokuiku/worldculture/staplefood/,0.91,starter
43,ケンケ,Kenkey,Kenkey,grain,maize,fermented dough dumpling,包み団子,"発酵, 練る, 包む",蒸す/煮る,true,酸味/固め,West Africa,Ghana,"魚, ソース",primary_staple,"とうもろこし,発酵,ガーナ,包む",バンクー,明治ページでガーナの主食例として紹介,https://www.meiji.co.jp/meiji-shokuiku/worldculture/staplefood/,0.9,starter
44,インジェラ,Injera,Injera,grain,"teff, sometimes other grains",fermented flatbread,大きい薄焼き,"製粉, 発酵",焼く,true,酸味/スポンジ状,Horn of Africa,"Ethiopia, Eritrea","ワット, シチュー",primary_staple,"テフ,発酵,薄焼き,エチオピア,酸味","ラホーフ,ドーサ",エチオピア・エリトリアの発酵薄焼き主食,https://en.wikipedia.org/wiki/Injera,0.9,starter
45,ラホーフ,Lahoh,Lahoh,grain,"sorghum, wheat, maize",fermented flatbread,薄焼き,"製粉, 発酵",焼く,true,スポンジ状/酸味,Horn of Africa/Arabia,"Somalia, Yemen, Djibouti","シチュー, 蜂蜜, ギー",primary_or_common,"発酵,薄焼き,ソマリア,イエメン","インジェラ,ドーサ",インジェラに近い発酵パン,https://en.wikipedia.org/wiki/Staple_food,0.57,starter
46,カーシャ,Kasha,Kasha,grain,"buckwheat, oats, millet, barley, others",porridge,粥/粒状,穀物を煮る,煮る,false,柔らかい/粒状,Eastern Europe,"Russia, Ukraine, Eastern Europe","牛乳, スープ, 肉料理",primary_or_common,"穀物,粥,ロシア,そば,煮る","粥,グリッツ",明治ページでロシアの主食例として紹介,https://www.meiji.co.jp/meiji-shokuiku/worldculture/staplefood/,0.87,starter
47,蕎麦,Soba,Soba,pseudocereal,"buckwheat, wheat",noodle,細麺,"製粉, 練る, 成形",茹でる,false,香り/つるつる,East Asia,Japan,"つゆ, 薬味",common_meal,"そば,麺,日本,茹でる","うどん,パスタ",蕎麦粉を使う日本の麺,https://en.wikipedia.org/wiki/Staple_food,0.66,starter
48,テフ粥,Teff porridge,Genfo-like,grain,teff,porridge,粥,製粉,煮る,false,濃い粥,Horn of Africa,"Ethiopia, Eritrea","バター, スパイス",common_breakfast,"テフ,粥,エチオピア","インジェラ,カーシャ",テフを使った粥系主食,https://en.wikipedia.org/wiki/Staple_food,0.52,starter
49,ミレット粥,Millet porridge,,grain,millet,porridge,粥,製粉/粒,煮る,false,柔らかい,Africa/Asia,"Sahel, China, India","牛乳, スープ, 野菜",primary_or_common,"キビ,粥,サヘル,アジア","カーシャ,ソルガム粥",キビはFAOが主要主食作物として挙げる,https://www.fao.org/4/U8480E/U8480E07.htm,0.72,starter
50,ソルガム粥,Sorghum porridge,,grain,sorghum,porridge,粥/塊,製粉,煮る,false,柔らかい〜硬い,Africa/Asia,"Sahel, East Africa, India","シチュー, 牛乳",primary_staple,"ソルガム,粥,アフリカ","ミレット粥,ウガリ",ソルガムはFAOが主要主食作物として挙げる,https://www.fao.org/4/U8480E/U8480E07.htm,0.75,starter
51,ジャガイモ,Potatoes,,tuber,potato,boiled/mashed tuber,塊,"洗浄, 皮むき",茹でる/焼く/蒸す,false,ほくほく,Global,"Europe, Andes, Global","肉, 魚, ソース",primary_or_secondary,"じゃがいも,塊茎,茹でる,ヨーロッパ","マッシュポテト,ニョッキ",FAOが主食根菜として挙げる。明治ページでもドイツの主食例,https://www.meiji.co.jp/meiji-shokuiku/worldculture/staplefood/,0.9,starter
52,マッシュポテト,Mashed potatoes,,tuber,potato,mash,ペースト,"茹でる, 潰す",茹でる,false,なめらか,Europe/North America,"Germany, UK, Ireland, US, Global","肉料理, グレイビー",primary_or_side,"じゃがいも,潰す,マッシュ,ヨーロッパ","ジャガイモ,ポレンタ",明治ページでドイツのジャガイモの食べ方例,https://www.meiji.co.jp/meiji-shokuiku/worldculture/staplefood/,0.86,starter
53,ニョッキ,Gnocchi,Gnocchi,tuber_grain,"potato, wheat",dumpling,小さな団子,"潰す, 練る, 成形",茹でる,false,もちっと,Europe,Italy,"ソース, チーズ",common_meal,"じゃがいも,団子,イタリア,茹でる","パスタ,餅",じゃがいもベースの団子状食品,https://en.wikipedia.org/wiki/Staple_food,0.6,starter
54,キャッサバ,Cassava staple,Yuca/Manioc,root,cassava,boiled/root dish,塊/粉/ペースト,"皮むき, 毒抜き, 粉化など",茹でる/蒸す/焼く,false,ほくほく/多様,Africa/Latin America,"West Africa, Central Africa, Brazil, Caribbean","シチュー, 魚, ソース",primary_staple,"キャッサバ,根菜,アフリカ,南米","フフ,ガリ,アチェケ",FAOが主食根菜として挙げる,https://www.fao.org/4/U8480E/U8480E07.htm,0.88,starter
55,フフ,Fufu,Fufu,root_fruit,"cassava, yam, plantain",pounded dough,団子/塊,"茹でる, 搗く/練る",茹でる,false,もちもち/柔らかい,West/Central Africa,"Ghana, Nigeria, Cameroon, DRC","スープ, シチュー",primary_staple,"キャッサバ,ヤム,プランテン,ガーナ,もちもち","ウガリ,バンクー",明治ページでガーナの主食として紹介,https://www.meiji.co.jp/meiji-shokuiku/worldculture/staplefood/,0.94,starter
56,ガリ,Garri,Garri,root,cassava,granules/flour,粒/粉,"すりおろし, 発酵, 脱水, 炒る",戻す/練る,true,粒状/もちっと,West Africa,"Nigeria, Ghana, West Africa","水, スープ, シチュー",primary_staple,"キャッサバ,発酵,粒,西アフリカ","エバ,アチェケ",キャッサバ加工食品,https://en.wikipedia.org/wiki/Staple_food,0.62,starter
57,エバ,Eba,Ẹ̀bà,root,cassava garri,stiff dough,塊,ガリを湯で練る,練る,true,もちっと/硬め,West Africa,"Nigeria, Ghana","スープ, シチュー",primary_staple,"ガリ,キャッサバ,練る,ナイジェリア","フフ,ウガリ",ガリから作る主食,https://en.wikipedia.org/wiki/Staple_food,0.61,starter
58,アチェケ,Attiéké,Attiéké,root,cassava,granular couscous-like,粒状,"発酵, 粉砕, 蒸す",蒸す,true,粒状/軽い,West Africa,Côte d’Ivoire,"魚, 肉, 野菜",primary_staple,"キャッサバ,発酵,粒,コートジボワール","ガリ,クスクス",キャッサバを粒状に加工した主食,https://en.wikipedia.org/wiki/Staple_food,0.61,starter
59,ヤム,Yam staple,Yam,tuber,yam,boiled/pounded tuber,塊/ペースト,皮むき,茹でる/搗く,false,ほくほく/もちっと,Africa/Oceania,"West Africa, Pacific","スープ, ソース",primary_staple,"ヤムイモ,塊茎,アフリカ,オセアニア","フフ,タロイモ",FAOが主食根菜として挙げる,https://www.fao.org/4/U8480E/U8480E07.htm,0.82,starter
60,タロイモ,Taro staple,Taro,tuber,taro,boiled/pounded tuber,塊/ペースト,皮むき,茹でる/蒸す/搗く,false,ねっとり,Pacific/Asia/Africa,"Pacific Islands, East Asia, Africa","魚, ココナッツ, ソース",primary_staple,"タロイモ,塊茎,太平洋,ねっとり","ポイ,ヤム",FAOが主食根菜として挙げる,https://www.fao.org/4/U8480E/U8480E07.htm,0.82,starter
61,ポイ,Poi,Poi,tuber,taro,paste,ペースト,"蒸す/焼く, 搗く, 発酵することも",搗く,true,ねっとり/酸味,Pacific,Hawaii,"魚, 肉, 野菜",primary_or_traditional,"タロイモ,ペースト,ハワイ,ポイ","タロイモペースト,フフ",ハワイのタロイモ主食,https://en.wikipedia.org/wiki/Staple_food,0.6,starter
62,サツマイモ,Sweet potato staple,Kumara/Batata,tuber,sweet potato,boiled/roasted tuber,塊,洗浄,焼く/茹でる/蒸す,false,甘い/ほくほく,Global,"Japan, Pacific, Americas, Africa","そのまま, おかず",primary_or_secondary,"さつまいも,塊茎,甘い,焼く","ジャガイモ,ヤム",地域により主食・準主食,https://en.wikipedia.org/wiki/Staple_food,0.58,starter
63,プランテン,Plantain staple,Plantain,fruit_starch,plantain,boiled/fried fruit,塊/スライス,皮むき,茹でる/揚げる/焼く,false,ほくほく/甘くない,Africa/Caribbean/Latin America,"Ghana, Nigeria, Caribbean, Central America","豆, 肉, ソース",primary_or_secondary,"プランテン,調理用バナナ,西アフリカ,カリブ","フフ,焼きプランテン",明治ページでガーナのフフ材料として紹介,https://www.meiji.co.jp/meiji-shokuiku/worldculture/staplefood/,0.78,starter
64,パンノキ,Breadfruit,Breadfruit,fruit_starch,breadfruit,roasted/boiled fruit,塊,皮むき,焼く/茹でる/蒸す,false,パンに似る/ほくほく,Pacific/Caribbean,"Pacific Islands, Caribbean","魚, ココナッツ",primary_or_secondary,"パンノキ,太平洋,カリブ,焼く","プランテン,タロイモ",熱帯地域の主食性デンプン果実,https://en.wikipedia.org/wiki/Staple_food,0.6,starter
65,サゴ粥,Sago porridge,Sago,palm_starch,sago palm starch,porridge,粥/粒,"澱粉抽出, 粒化",煮る,false,もちもち/透明感,Southeast Asia/Pacific,"Indonesia, Papua New Guinea, Malaysia","魚, ココナッツ",primary_staple,"サゴ,ヤシ澱粉,粥,東南アジア",タピオカ粥,サゴヤシ由来の澱粉主食,https://en.wikipedia.org/wiki/Staple_food,0.58,starter
66,ダル,Dal,Dal,legume,"lentils, pulses",stew/porridge,煮込み,豆を煮る,煮る,false,とろみ,South Asia,"India, Bangladesh, Nepal, Pakistan","米, ロティ, チャパティ",primary_component,"豆,レンズ豆,南アジア,煮込み","レンズ豆スープ,フムス",単独主食というより主食を構成する重要食品,https://en.wikipedia.org/wiki/Staple_food,0.6,starter
67,豆ご飯/米と豆,Rice and beans,Rice and beans,grain_legume,"rice, beans",mixed dish,粒状,炊く/煮る,炊く/煮る,false,粒状/満腹感,Latin America/Caribbean,"Brazil, Costa Rica, Caribbean, Global","肉, 野菜, ソース",primary_staple,"米,豆,中南米,カリブ","ガジョピント,フェジョン",国別主食リストで米・豆の組み合わせが多く見られる,https://en.wikipedia.org/wiki/Staple_food,0.7,starter
68,ガジョピント,Gallo pinto,Gallo pinto,grain_legume,"rice, beans",mixed rice dish,粒状,"炊く, 炒める",炒める,false,粒状,Central America,"Costa Rica, Nicaragua","卵, プランテン, チーズ",primary_breakfast,"米,豆,中米,朝食",ライスアンドビーンズ,米と豆を炒めた中米の主食的料理,https://en.wikipedia.org/wiki/Staple_food,0.6,starter
69,フムスとパン,Hummus with flatbread,Hummus + pita,legume_grain,"chickpeas, wheat",dip + bread,ペースト + 薄焼き,"豆を煮る, すり潰す",煮る/焼く,false,なめらか + 柔らかい,Middle East,"Levant, Middle East","ピタ, ラヴァシュ",primary_component,"ひよこ豆,中東,パン,ディップ","ダル,ピタ",豆とパンの組み合わせとして主食性が高い,https://en.wikipedia.org/wiki/Staple_food,0.55,starter
70,魚と米,Fish and rice,,animal_grain,"fish, rice",combined staple,粒 + 魚,"炊く, 焼く/煮る",炊く/焼く/煮る,false,多様,Island/Coastal,"Japan, Southeast Asia, Caribbean, Pacific","野菜, スープ",primary_component,"魚,米,沿岸,島国","米と豆,ご飯",FAO/NatGeo定義上、地域によって魚なども食生活の中心になり得る,https://www.fao.org/4/U8480E/U8480E07.htm,0.5,starter
71,魚とパンノキ,Fish and breadfruit,,animal_fruit_starch,"fish, breadfruit",combined staple,塊 + 魚,焼く/茹でる,焼く/茹でる,false,ほくほく + 旨味,Pacific/Caribbean,"Pacific Islands, Caribbean","ココナッツ, 野菜",primary_component,"魚,パンノキ,太平洋,島",魚と米,島嶼部の主食的組み合わせ,https://en.wikipedia.org/wiki/Staple_food,0.48,starter
72,タピオカ/キャッサバ澱粉食品,Tapioca starch foods,Tapioca,root,cassava starch,pearls/pancake/porridge,粒/粉/薄焼き,澱粉抽出,煮る/焼く,false,もちもち,Latin America/Asia,"Brazil, Southeast Asia, Global","甘味, ココナッツ, ソース",secondary_or_snack,"キャッサバ澱粉,タピオカ,もちもち","サゴ,アチェケ",主食・菓子・軽食にまたがるため要レビュー,https://en.wikipedia.org/wiki/Staple_food,0.45,starter
73,マンジョーカ/ファロファ,Farofa / Cassava flour,Farofa,root,cassava flour,toasted flour,粉/粒,"粉化, 炒る",炒る,false,粒状/乾いた,South America,Brazil,"米, 豆, 肉",secondary_component,"キャッサバ粉,ブラジル,炒る","ガリ,アチェケ",主食補助として重要,https://en.wikipedia.org/wiki/Staple_food,0.45,starter
